일자,시간,시가,고가,저가,종가,거래량,단순 5,
2020/01/28,09:24:00,295.35,295.35,295.1,295.15,851,1016.2,
2020/01/28,09:25:00,295.15,295.3,295,295.2,1653,1040.4,
2020/01/28,09:26:00,295.25,295.4,295.15,295.4,1449,1048,
2020/01/28,09:27:00,295.4,295.4,295.3,295.35,513,1003.8,
2020/01/28,09:28:00,295.35,295.35,295.2,295.2,616,1016.4,
2020/01/28,09:29:00,295.2,295.25,295,295.05,870,1020.2,
2020/01/28,09:30:00,295,295.2,294.9,295.2,1103,910.2,
2020/01/28,09:31:00,295.2,295.3,295.15,295.25,797,779.8,
2020/01/28,09:32:00,295.2,295.2,295,295.1,917,860.6,
2020/01/28,09:33:00,295.1,295.1,295,295.05,661,869.6,
2020/01/28,09:34:00,295.05,295.1,294.95,295.1,935,882.6,
2020/01/28,09:35:00,295.1,295.1,294.9,295,823,826.6,
2020/01/28,09:36:00,295,295,294.85,294.9,881,843.4,
2020/01/28,09:37:00,294.85,294.9,294.75,294.85,838,827.6,
2020/01/28,09:38:00,294.9,295.15,294.8,295.1,886,872.6,
2020/01/28,09:39:00,295.15,295.45,295.1,295.4,1404,966.4,
2020/01/28,09:40:00,295.4,295.4,295.25,295.25,740,949.8,
2020/01/28,09:41:00,295.25,295.3,295,295,716,916.8,
2020/01/28,09:42:00,295.05,295.05,294.8,294.9,1577,1064.6,
2020/01/28,09:43:00,294.95,295,294.85,294.85,567,1000.8,
2020/01/28,09:44:00,294.85,294.95,294.8,294.8,1224,964.8,
2020/01/28,09:45:00,294.8,294.85,294.75,294.8,621,941,
2020/01/28,09:46:00,294.8,294.95,294.75,294.85,661,930,
2020/01/28,09:47:00,294.85,294.95,294.8,294.95,401,694.8,
2020/01/28,09:48:00,294.95,295,294.9,294.95,691,719.6,
2020/01/28,09:49:00,294.95,295,294.85,294.95,496,574,
2020/01/28,09:50:00,294.95,295.05,294.95,295.05,347,519.2,
2020/01/28,09:51:00,295,295,294.9,294.9,428,472.6,
2020/01/28,09:52:00,294.95,295,294.85,294.85,489,490.2,
2020/01/28,09:53:00,294.85,294.9,294.8,294.8,178,387.6,
2020/01/28,09:54:00,294.8,294.85,294.5,294.5,2205,729.4,
2020/01/28,09:55:00,294.5,294.65,294.4,294.45,2277,1115.4,
2020/01/28,09:56:00,294.5,294.55,294.45,294.55,772,1184.2,
2020/01/28,09:57:00,294.6,294.6,294.45,294.5,769,1240.2,
2020/01/28,09:58:00,294.5,294.5,294.3,294.35,1233,1451.2,
2020/01/28,09:59:00,294.4,294.5,294.3,294.45,694,1149,
2020/01/28,10:00:00,294.45,294.75,294.35,294.7,939,881.4,
2020/01/28,10:01:00,294.7,294.9,294.55,294.85,1151,957.2,
2020/01/28,10:02:00,294.9,295.05,294.85,294.95,1646,1132.6,
2020/01/28,10:03:00,294.95,295.05,294.9,295.05,1472,1180.4,
2020/01/28,10:04:00,295,295.15,294.95,295.05,1219,1285.4,
2020/01/28,10:05:00,295.05,295.05,294.75,294.8,1216,1340.8,
2020/01/28,10:06:00,294.85,294.85,294.75,294.8,484,1207.4,
2020/01/28,10:07:00,294.8,294.85,294.75,294.85,505,979.2,
2020/01/28,10:08:00,294.85,294.9,294.8,294.85,1258,936.4,
2020/01/28,10:09:00,294.85,294.9,294.75,294.85,715,835.6,
2020/01/28,10:10:00,294.85,294.85,294.7,294.8,1068,806,
2020/01/28,10:11:00,294.75,294.9,294.7,294.85,898,888.8,
2020/01/28,10:12:00,294.85,294.95,294.8,294.8,792,946.2,
2020/01/28,10:13:00,294.8,294.8,294.65,294.75,843,863.2,
2020/01/28,10:14:00,294.75,294.95,294.75,294.9,908,901.8,
2020/01/28,10:15:00,294.9,294.95,294.75,294.75,1269,942,
2020/01/28,10:16:00,294.75,294.8,294.6,294.75,969,956.2,
2020/01/28,10:17:00,294.75,294.8,294.65,294.65,340,865.8,
2020/01/28,10:18:00,294.7,294.75,294.65,294.7,798,856.8,
2020/01/28,10:19:00,294.7,294.7,294.65,294.7,354,746,
2020/01/28,10:20:00,294.7,294.7,294.6,294.65,734,639,
2020/01/28,10:21:00,294.6,294.65,294.55,294.55,461,537.4,
2020/01/28,10:22:00,294.6,294.6,294.5,294.6,478,565,
2020/01/28,10:23:00,294.6,294.65,294.55,294.6,186,442.6,
2020/01/28,10:24:00,294.6,294.65,294.55,294.55,251,422,
2020/01/28,10:25:00,294.55,294.65,294.5,294.6,238,322.8,
2020/01/28,10:26:00,294.55,294.6,294.5,294.5,163,263.2,
2020/01/28,10:27:00,294.55,294.6,294.5,294.55,164,200.4,
2020/01/28,10:28:00,294.55,294.55,294.35,294.35,852,333.6,
2020/01/28,10:29:00,294.35,294.4,294.25,294.3,784,440.2,
2020/01/28,10:30:00,294.3,294.35,294.25,294.3,614,515.4,
2020/01/28,10:31:00,294.35,294.45,294.3,294.4,351,553,
2020/01/28,10:32:00,294.4,294.4,294.3,294.4,208,561.8,
2020/01/28,10:33:00,294.35,294.4,294.3,294.35,329,457.2,
2020/01/28,10:34:00,294.35,294.35,294.25,294.25,233,347,
2020/01/28,10:35:00,294.25,294.3,294.15,294.15,985,421.2,
2020/01/28,10:36:00,294.15,294.2,294.1,294.1,629,476.8,
2020/01/28,10:37:00,294.15,294.3,294.1,294.3,812,597.6,
2020/01/28,10:38:00,294.3,294.35,294.2,294.2,481,628,
2020/01/28,10:39:00,294.2,294.25,294.1,294.1,419,665.2,
2020/01/28,10:40:00,294.1,294.3,294.1,294.25,651,598.4,
2020/01/28,10:41:00,294.25,294.25,294.05,294.2,1020,676.6,
2020/01/28,10:42:00,294.2,294.25,294.2,294.2,113,536.8,
2020/01/28,10:43:00,294.2,294.2,294.1,294.2,534,547.4,
2020/01/28,10:44:00,294.2,294.2,294.1,294.1,207,505,
2020/01/28,10:45:00,294.15,294.2,294.1,294.1,504,475.6,
2020/01/28,10:46:00,294.1,294.15,294,294.15,589,389.4,
2020/01/28,10:47:00,294.15,294.35,294.15,294.35,786,524,
2020/01/28,10:48:00,294.35,294.4,294.25,294.35,600,537.2,
2020/01/28,10:49:00,294.35,294.35,294.3,294.3,188,533.4,
2020/01/28,10:50:00,294.25,294.5,294.25,294.5,703,573.2,
2020/01/28,10:51:00,294.5,294.55,294.45,294.45,587,572.8,
2020/01/28,10:52:00,294.45,294.5,294.4,294.45,560,527.6,
2020/01/28,10:53:00,294.4,294.45,294.3,294.3,490,505.6,
2020/01/28,10:54:00,294.3,294.35,294.2,294.3,915,651,
2020/01/28,10:55:00,294.3,294.35,294.25,294.25,395,589.4,
2020/01/28,10:56:00,294.3,294.35,294.2,294.25,411,554.2,
2020/01/28,10:57:00,294.2,294.35,294.1,294.1,857,613.6,
2020/01/28,10:58:00,294.1,294.15,294.05,294.15,712,658,
2020/01/28,10:59:00,294.15,294.15,294,294,960,667,
2020/01/28,11:00:00,294,294.05,293.95,293.95,1201,828.2,
2020/01/28,11:01:00,293.95,294,293.9,293.95,341,814.2,
2020/01/28,11:02:00,293.9,293.95,293.85,293.85,792,801.2,
2020/01/28,11:03:00,293.85,293.9,293.8,293.85,740,806.8,
2020/01/28,11:04:00,293.85,293.9,293.7,293.85,1523,919.4,
2020/01/28,11:05:00,293.85,294,293.85,293.9,530,785.2,
2020/01/28,11:06:00,293.9,293.9,293.75,293.75,570,831,
2020/01/28,11:07:00,293.75,293.9,293.75,293.8,559,784.4,
2020/01/28,11:08:00,293.85,293.85,293.75,293.8,522,740.8,
2020/01/28,11:09:00,293.8,293.8,293.7,293.7,655,567.2,
2020/01/28,11:10:00,293.7,293.85,293.65,293.8,566,574.4,
2020/01/28,11:11:00,293.8,293.8,293.6,293.6,553,571,
2020/01/28,11:12:00,293.6,293.8,293.6,293.65,907,640.6,
2020/01/28,11:13:00,293.7,293.8,293.6,293.6,611,658.4,
2020/01/28,11:14:00,293.65,293.7,293.55,293.6,830,693.4,
2020/01/28,11:15:00,293.6,293.65,293.6,293.6,138,607.8,
2020/01/28,11:16:00,293.65,293.65,293.5,293.5,630,623.2,
2020/01/28,11:17:00,293.5,293.55,293.5,293.5,211,484,
2020/01/28,11:18:00,293.5,293.55,293.45,293.55,434,448.6,
2020/01/28,11:19:00,293.5,293.5,293.4,293.4,448,372.2,
2020/01/28,11:20:00,293.35,293.4,293.3,293.3,915,527.6,
2020/01/28,11:21:00,293.3,293.35,293.25,293.3,505,502.6,
2020/01/28,11:22:00,293.3,293.35,293.05,293.1,1391,738.6,
2020/01/28,11:23:00,293.1,293.15,293,293,1531,958,
2020/01/28,11:24:00,293,293.25,293,293.15,1213,1111,
2020/01/28,11:25:00,293.15,293.3,293.15,293.3,788,1085.6,
2020/01/28,11:26:00,293.25,293.45,293.25,293.4,1231,1230.8,
2020/01/28,11:27:00,293.35,293.35,293.05,293.1,761,1104.8,
2020/01/28,11:28:00,293.1,293.15,292.95,293.1,1185,1035.6,
2020/01/28,11:29:00,293.1,293.15,293.1,293.1,310,855,
2020/01/28,11:30:00,293.1,293.15,293.1,293.15,363,770,
2020/01/28,11:31:00,293.15,293.35,293.05,293.25,794,682.6,
2020/01/28,11:32:00,293.25,293.3,293.2,293.3,490,628.4,
2020/01/28,11:33:00,293.25,293.3,293.2,293.25,449,481.2,
2020/01/28,11:34:00,293.3,293.45,293.3,293.35,531,525.4,
2020/01/28,11:35:00,293.35,293.45,293.3,293.4,394,531.6,
2020/01/28,11:36:00,293.4,293.5,293.4,293.45,506,474,
2020/01/28,11:37:00,293.4,293.55,293.4,293.5,253,426.6,
2020/01/28,11:38:00,293.5,293.55,293.4,293.45,315,399.8,
2020/01/28,11:39:00,293.45,293.45,293.3,293.3,491,391.8,
2020/01/28,11:40:00,293.3,293.4,293.2,293.25,543,421.6,
2020/01/28,11:41:00,293.2,293.3,293.2,293.3,464,413.2,
2020/01/28,11:42:00,293.25,293.25,293.15,293.2,253,413.2,
2020/01/28,11:43:00,293.15,293.3,293.15,293.3,246,399.4,
2020/01/28,11:44:00,293.25,293.25,293.1,293.1,322,365.6,
2020/01/28,11:45:00,293.1,293.2,293.1,293.15,185,294,
2020/01/28,11:46:00,293.2,293.25,293.1,293.15,263,253.8,
2020/01/28,11:47:00,293.15,293.25,293.1,293.15,207,244.6,
2020/01/28,11:48:00,293.1,293.15,293.05,293.05,214,238.2,
2020/01/28,11:49:00,293.05,293.15,293.05,293.15,151,204,
2020/01/28,11:50:00,293.15,293.15,293.05,293.1,563,279.6,
2020/01/28,11:51:00,293.05,293.1,293,293,314,289.8,
2020/01/28,11:52:00,292.95,293,292.85,292.9,647,377.8,
2020/01/28,11:53:00,292.9,292.95,292.9,292.9,677,470.4,
2020/01/28,11:54:00,292.95,293,292.85,292.95,525,545.2,
2020/01/28,11:55:00,292.95,293.05,292.85,293.05,370,506.6,
2020/01/28,11:56:00,293,293.05,292.9,292.95,296,503,
2020/01/28,11:57:00,292.95,293.05,292.9,293,489,471.4,
2020/01/28,11:58:00,293,293,292.85,292.85,729,481.8,
2020/01/28,11:59:00,292.85,292.85,292.75,292.85,658,508.4,
2020/01/28,12:00:00,292.8,293,292.8,293,599,554.2,
2020/01/28,12:01:00,292.95,293,292.95,293,328,560.6,
2020/01/28,12:02:00,293,293.05,292.95,292.95,269,516.6,
2020/01/28,12:03:00,292.95,292.95,292.75,292.8,384,447.6,
2020/01/28,12:04:00,292.8,292.9,292.8,292.85,236,363.2,
2020/01/28,12:05:00,292.85,292.85,292.75,292.8,133,270,
2020/01/28,12:06:00,292.8,292.9,292.75,292.9,283,261,
2020/01/28,12:07:00,292.85,292.85,292.75,292.8,255,258.2,
2020/01/28,12:08:00,292.8,292.95,292.7,292.7,525,286.4,
2020/01/28,12:09:00,292.7,292.7,292.65,292.65,687,376.6,
2020/01/28,12:10:00,292.65,292.7,292.55,292.55,491,448.2,
2020/01/28,12:11:00,292.55,292.6,292.45,292.6,1036,598.8,
2020/01/28,12:12:00,292.55,292.65,292.5,292.6,516,651,
2020/01/28,12:13:00,292.6,292.6,292.5,292.5,248,595.6,
2020/01/28,12:14:00,292.5,292.55,292.5,292.5,152,488.6,
2020/01/28,12:15:00,292.5,292.5,292.45,292.45,245,439.4,
2020/01/28,12:16:00,292.45,292.45,292.25,292.3,1101,452.4,
2020/01/28,12:17:00,292.3,292.3,292.1,292.15,1441,637.4,
2020/01/28,12:18:00,292.1,292.15,292,292.1,1837,955.2,
2020/01/28,12:19:00,292.1,292.15,292.05,292.1,722,1069.2,
2020/01/28,12:20:00,292.1,292.15,292.05,292.1,459,1112,
2020/01/28,12:21:00,292.05,292.1,292,292,309,953.6,
2020/01/28,12:22:00,292,292,291.8,291.8,1616,988.6,
2020/01/28,12:23:00,291.8,292,291.8,291.95,854,792,
2020/01/28,12:24:00,292,292,291.9,291.95,612,770,
2020/01/28,12:25:00,291.95,292.15,291.9,292.15,907,859.6,
2020/01/28,12:26:00,292.15,292.2,292.1,292.15,511,900,
2020/01/28,12:27:00,292.2,292.2,292.1,292.1,449,666.6,
2020/01/28,12:28:00,292.1,292.2,292.05,292.2,367,569.2,
2020/01/28,12:29:00,292.2,292.25,292.2,292.25,203,487.4,
2020/01/28,12:30:00,292.25,292.35,292.2,292.25,674,440.8,
2020/01/28,12:31:00,292.25,292.25,292.2,292.2,210,380.6,
2020/01/28,12:32:00,292.25,292.3,292.15,292.15,471,385,
2020/01/28,12:33:00,292.15,292.25,292.15,292.25,381,387.8,
2020/01/28,12:34:00,292.25,292.3,292.15,292.15,541,455.4,
2020/01/28,12:35:00,292.15,292.2,292.15,292.2,338,388.2,
2020/01/28,12:36:00,292.2,292.3,292.2,292.25,276,401.4,
2020/01/28,12:37:00,292.25,292.25,292.2,292.25,108,328.8,
2020/01/28,12:38:00,292.25,292.3,292.25,292.25,187,290,
2020/01/28,12:39:00,292.25,292.25,292.1,292.15,377,257.2,
2020/01/28,12:40:00,292.15,292.2,292.1,292.15,284,246.4,
2020/01/28,12:41:00,292.15,292.15,292.1,292.1,191,229.4,
2020/01/28,12:42:00,292.1,292.15,292.05,292.15,188,245.4,
2020/01/28,12:43:00,292.15,292.25,292.1,292.15,353,278.6,
2020/01/28,12:44:00,292.15,292.15,292.1,292.15,159,235,
2020/01/28,12:45:00,292.15,292.15,292.05,292.15,317,241.6,
2020/01/28,12:46:00,292.15,292.15,292.1,292.15,216,246.6,
2020/01/28,12:47:00,292.15,292.2,292.05,292.1,251,259.2,
2020/01/28,12:48:00,292.1,292.35,292.1,292.3,513,291.2,
2020/01/28,12:49:00,292.3,292.45,292.3,292.45,810,421.4,
2020/01/28,12:50:00,292.45,292.65,292.45,292.6,1186,595.2,
2020/01/28,12:51:00,292.6,292.85,292.55,292.8,1184,788.8,
2020/01/28,12:52:00,292.8,292.9,292.75,292.85,722,883,
2020/01/28,12:53:00,292.85,292.9,292.8,292.8,426,865.6,
2020/01/28,12:54:00,292.8,292.85,292.75,292.8,239,751.4,
2020/01/28,12:55:00,292.8,292.9,292.75,292.9,711,656.4,
2020/01/28,12:56:00,292.95,293,292.95,293,887,597,
2020/01/28,12:57:00,293,293.05,292.9,292.9,612,575,
2020/01/28,12:58:00,292.9,292.95,292.85,292.9,314,552.6,
2020/01/28,12:59:00,292.9,292.95,292.9,292.9,102,525.2,
2020/01/28,13:00:00,292.9,292.9,292.8,292.85,392,461.4,
2020/01/28,13:01:00,292.85,292.95,292.8,292.95,524,388.8,
2020/01/28,13:02:00,292.95,293.05,292.9,293,607,387.8,
2020/01/28,13:03:00,292.95,292.95,292.8,292.8,615,448,
2020/01/28,13:04:00,292.8,292.8,292.7,292.7,485,524.6,
2020/01/28,13:05:00,292.65,292.7,292.65,292.65,655,577.2,
2020/01/28,13:06:00,292.65,292.7,292.55,292.55,553,583,
2020/01/28,13:07:00,292.55,292.55,292.5,292.55,473,556.2,
2020/01/28,13:08:00,292.5,292.6,292.5,292.55,227,478.6,
2020/01/28,13:09:00,292.55,292.55,292.45,292.5,167,415,
2020/01/28,13:10:00,292.45,292.55,292.45,292.5,351,354.2,
2020/01/28,13:11:00,292.45,292.5,292.4,292.45,521,347.8,
2020/01/28,13:12:00,292.45,292.6,292.45,292.5,527,358.6,
2020/01/28,13:13:00,292.5,292.5,292.45,292.45,342,381.6,
2020/01/28,13:14:00,292.45,292.45,292.3,292.35,458,439.8,
2020/01/28,13:15:00,292.4,292.4,292.3,292.35,440,457.6,
2020/01/28,13:16:00,292.35,292.55,292.3,292.55,765,506.4,
2020/01/28,13:17:00,292.55,292.6,292.5,292.5,665,534,
2020/01/28,13:18:00,292.5,292.65,292.5,292.55,375,540.6,
2020/01/28,13:19:00,292.55,292.65,292.55,292.65,231,495.2,
2020/01/28,13:20:00,292.6,292.8,292.6,292.8,612,529.6,
2020/01/28,13:21:00,292.8,292.85,292.7,292.85,1062,589,
2020/01/28,13:22:00,292.8,292.9,292.8,292.85,423,540.6,
2020/01/28,13:23:00,292.8,292.9,292.8,292.85,448,555.2,
2020/01/28,13:24:00,292.8,292.85,292.6,292.6,723,653.6,
2020/01/28,13:25:00,292.65,292.8,292.65,292.8,393,609.8,
2020/01/28,13:26:00,292.75,292.8,292.7,292.75,395,476.4,
2020/01/28,13:27:00,292.75,292.75,292.65,292.7,163,424.4,
2020/01/28,13:28:00,292.65,292.8,292.65,292.8,517,438.2,
2020/01/28,13:29:00,292.8,292.9,292.75,292.9,295,352.6,
2020/01/28,13:30:00,292.85,292.95,292.75,292.8,668,407.6,
2020/01/28,13:31:00,292.8,292.95,292.75,292.9,541,436.8,
2020/01/28,13:32:00,292.9,292.9,292.85,292.9,144,433,
2020/01/28,13:33:00,292.85,292.95,292.85,292.85,179,365.4,
2020/01/28,13:34:00,292.85,292.95,292.85,292.85,134,333.2,
2020/01/28,13:35:00,292.85,292.85,292.8,292.85,232,246,
2020/01/28,13:36:00,292.8,292.95,292.8,292.95,374,212.6,
2020/01/28,13:37:00,292.95,293,292.85,293,1279,439.6,
2020/01/28,13:38:00,292.95,293.15,292.95,293.1,1006,605,
2020/01/28,13:39:00,293.05,293.1,292.8,292.9,689,716,
2020/01/28,13:40:00,292.85,292.9,292.8,292.85,238,717.2,
2020/01/28,13:41:00,292.85,292.95,292.8,292.9,197,681.8,
2020/01/28,13:42:00,292.9,293,292.85,292.9,475,521,
2020/01/28,13:43:00,292.9,293,292.9,292.95,134,346.6,
2020/01/28,13:44:00,292.95,292.95,292.9,292.95,107,230.2,
2020/01/28,13:45:00,292.95,293.15,292.9,293.1,773,337.2,
2020/01/28,13:46:00,293.1,293.15,293,293.1,494,396.6,
2020/01/28,13:47:00,293.1,293.15,293.1,293.15,341,369.8,
2020/01/28,13:48:00,293.2,293.2,293.1,293.15,428,428.6,
2020/01/28,13:49:00,293.15,293.25,293.15,293.25,821,571.4,
2020/01/28,13:50:00,293.2,293.35,293.2,293.3,912,599.2,
2020/01/28,13:51:00,293.3,293.7,293.3,293.6,2178,936,
2020/01/28,13:52:00,293.55,293.55,293.4,293.5,792,1026.2,
2020/01/28,13:53:00,293.5,293.6,293.5,293.55,267,994,
2020/01/28,13:54:00,293.55,293.6,293.5,293.55,380,905.8,
2020/01/28,13:55:00,293.55,293.6,293.5,293.6,253,774,
2020/01/28,13:56:00,293.55,293.6,293.4,293.45,431,424.6,
2020/01/28,13:57:00,293.45,293.5,293.35,293.35,180,302.2,
2020/01/28,13:58:00,293.4,293.5,293.4,293.45,400,328.8,
2020/01/28,13:59:00,293.5,293.5,293.4,293.4,168,286.4,
2020/01/28,14:00:00,293.45,293.45,293.2,293.2,682,372.2,
2020/01/28,14:01:00,293.25,293.5,293.2,293.45,1333,552.6,
2020/01/28,14:02:00,293.45,293.5,293.25,293.3,664,649.4,
2020/01/28,14:03:00,293.35,293.35,293.15,293.2,537,676.8,
2020/01/28,14:04:00,293.15,293.3,293.15,293.25,519,747,
2020/01/28,14:05:00,293.2,293.25,293.15,293.15,653,741.2,
2020/01/28,14:06:00,293.15,293.15,293,293,599,594.4,
2020/01/28,14:07:00,293,293.05,292.9,292.95,378,537.2,
2020/01/28,14:08:00,292.95,293,292.9,292.95,505,530.8,
2020/01/28,14:09:00,292.9,292.95,292.85,292.85,382,503.4,
2020/01/28,14:10:00,292.85,292.95,292.8,292.95,572,487.2,
2020/01/28,14:11:00,293,293.05,292.85,292.9,432,453.8,
2020/01/28,14:12:00,292.85,292.95,292.85,292.9,401,458.4,
2020/01/28,14:13:00,292.9,293,292.9,293,201,397.6,
2020/01/28,14:14:00,292.95,293,292.85,292.9,409,403,
2020/01/28,14:15:00,292.9,292.95,292.85,292.85,275,343.6,
2020/01/28,14:16:00,292.85,292.95,292.85,292.85,270,311.2,
2020/01/28,14:17:00,292.9,293,292.85,292.95,424,315.8,
2020/01/28,14:18:00,292.95,293,292.9,292.95,163,308.2,
2020/01/28,14:19:00,293,293,292.9,292.95,485,323.4,
2020/01/28,14:20:00,292.9,293,292.85,292.85,564,381.2,
2020/01/28,14:21:00,292.9,292.95,292.85,292.9,213,369.8,
2020/01/28,14:22:00,292.9,292.95,292.9,292.95,165,318,
2020/01/28,14:23:00,292.95,293,292.9,293,491,383.6,
2020/01/28,14:24:00,293,293.05,292.95,293,322,351,
2020/01/28,14:25:00,292.95,293,292.75,292.8,1392,516.6,
2020/01/28,14:26:00,292.85,292.85,292.7,292.7,983,670.6,
2020/01/28,14:27:00,292.7,292.7,292.35,292.45,1244,886.4,
2020/01/28,14:28:00,292.45,292.6,292.4,292.45,783,944.8,
2020/01/28,14:29:00,292.45,292.5,292.4,292.45,616,1003.6,
2020/01/28,14:30:00,292.45,292.75,292.4,292.7,1475,1020.2,
2020/01/28,14:31:00,292.7,292.9,292.7,292.8,912,1006,
2020/01/28,14:32:00,292.8,292.9,292.8,292.8,498,856.8,
2020/01/28,14:33:00,292.85,292.85,292.7,292.85,683,836.8,
2020/01/28,14:34:00,292.85,292.95,292.85,292.9,715,856.6,
2020/01/28,14:35:00,292.9,292.95,292.8,292.85,319,625.4,
2020/01/28,14:36:00,292.85,292.9,292.8,292.8,548,552.6,
2020/01/28,14:37:00,292.8,292.85,292.7,292.8,561,565.2,
2020/01/28,14:38:00,292.8,292.85,292.7,292.8,424,513.4,
2020/01/28,14:39:00,292.8,292.8,292.7,292.7,347,439.8,
2020/01/28,14:40:00,292.7,292.75,292.5,292.55,864,548.8,
2020/01/28,14:41:00,292.55,292.65,292.5,292.55,799,599,
2020/01/28,14:42:00,292.55,292.8,292.55,292.75,411,569,
2020/01/28,14:43:00,292.8,292.85,292.7,292.75,515,587.2,
2020/01/28,14:44:00,292.7,292.85,292.65,292.85,555,628.8,
2020/01/28,14:45:00,292.8,292.9,292.75,292.85,968,649.6,
2020/01/28,14:46:00,292.8,293.1,292.8,293.1,1797,849.2,
2020/01/28,14:47:00,293.1,293.2,293,293.15,1664,1099.8,
2020/01/28,14:48:00,293.15,293.2,293.1,293.15,687,1134.2,
2020/01/28,14:49:00,293.15,293.15,293.05,293.05,346,1092.4,
2020/01/28,14:50:00,293.1,293.35,293.05,293.35,1366,1172,
2020/01/28,14:51:00,293.35,293.4,293.2,293.35,700,952.6,
2020/01/28,14:52:00,293.35,293.35,293.1,293.1,446,709,
2020/01/28,14:53:00,293.1,293.25,293.05,293.25,867,745,
2020/01/28,14:54:00,293.2,293.3,293.15,293.2,426,761,
2020/01/28,14:55:00,293.2,293.3,293.15,293.25,478,583.4,
2020/01/28,14:56:00,293.25,293.3,293.25,293.25,56,454.6,
2020/01/28,14:57:00,293.3,293.35,293.25,293.3,748,515,
2020/01/28,14:58:00,293.3,293.3,293.15,293.2,537,449,
2020/01/28,14:59:00,293.2,293.2,293.05,293.2,281,420,
2020/01/28,15:00:00,293.2,293.25,293.15,293.2,438,412,
2020/01/28,15:01:00,293.25,293.3,293.05,293.05,902,581.2,
2020/01/28,15:02:00,293.1,293.2,293.05,293.2,715,574.6,
2020/01/28,15:03:00,293.15,293.3,293.15,293.25,509,569,
2020/01/28,15:04:00,293.25,293.25,293.15,293.15,201,553,
2020/01/28,15:05:00,293.2,293.3,293.2,293.2,925,650.4,
2020/01/28,15:06:00,293.2,293.35,293.2,293.35,831,636.2,
2020/01/28,15:07:00,293.35,293.35,293.25,293.3,621,617.4,
2020/01/28,15:08:00,293.3,293.35,293.3,293.3,357,587,
2020/01/28,15:09:00,293.3,293.45,293.3,293.45,633,673.4,
2020/01/28,15:10:00,293.45,293.45,293.3,293.35,731,634.6,
2020/01/28,15:11:00,293.35,293.5,293.3,293.5,455,559.4,
2020/01/28,15:12:00,293.45,293.55,293.45,293.45,807,596.6,
2020/01/28,15:13:00,293.5,293.5,293.4,293.45,227,570.6,
2020/01/28,15:14:00,293.45,293.45,293.3,293.3,434,530.8,
2020/01/28,15:15:00,293.3,293.45,293.3,293.4,578,500.2,
2020/01/28,15:16:00,293.45,293.5,293.4,293.45,528,514.8,
2020/01/28,15:17:00,293.45,293.5,293.4,293.4,531,459.6,
2020/01/28,15:18:00,293.4,293.45,293.4,293.45,600,534.2,
2020/01/28,15:19:00,293.5,293.5,293.4,293.5,471,541.6,
2020/01/28,15:20:00,293.5,293.5,293.3,293.35,748,575.6,
2020/01/28,15:21:00,293.35,293.5,293.35,293.45,390,548,
2020/01/28,15:22:00,293.45,293.5,293.45,293.5,368,515.4,
2020/01/28,15:23:00,293.5,293.6,293.45,293.55,957,586.8,
2020/01/28,15:24:00,293.5,293.55,293.45,293.45,313,555.2,
2020/01/28,15:25:00,293.45,293.5,293.45,293.45,408,487.2,
2020/01/28,15:26:00,293.45,293.55,293.45,293.5,341,477.4,
2020/01/28,15:27:00,293.5,293.55,293.45,293.5,356,475,
2020/01/28,15:28:00,293.45,293.6,293.45,293.6,483,380.2,
2020/01/28,15:29:00,293.55,293.6,293.45,293.45,1038,525.2,
2020/01/28,15:30:00,293.5,293.5,293.25,293.3,2459,935.4,
2020/01/28,15:31:00,293.25,293.45,293.25,293.4,712,1009.6,
2020/01/28,15:32:00,293.4,293.45,293.25,293.25,1322,1202.8,
2020/01/28,15:33:00,293.25,293.3,293.2,293.25,1056,1317.4,
2020/01/28,15:34:00,293.25,293.3,293.2,293.2,935,1296.8,
2020/01/28,15:45:00,293,293,293,293,7633,2331.6,
2020/01/29,09:00:00,294.3,294.75,294.2,294.45,6689,3527,
2020/01/29,09:01:00,294.45,294.45,294.1,294.2,2870,3836.6,
2020/01/29,09:02:00,294.15,294.15,293.9,294.05,2680,4161.4,
2020/01/29,09:03:00,294.05,294.5,294,294.45,3001,4574.6,
2020/01/29,09:04:00,294.45,294.5,294.2,294.4,1172,3282.4,
2020/01/29,09:05:00,294.45,294.5,294.25,294.35,789,2102.4,
2020/01/29,09:06:00,294.4,294.4,294.05,294.3,1558,1840,
2020/01/29,09:07:00,294.3,294.45,294.1,294.15,1522,1608.4,
2020/01/29,09:08:00,294.15,294.25,294,294.05,782,1164.6,
2020/01/29,09:09:00,294.1,294.1,293.8,293.85,1509,1232,
2020/01/29,09:10:00,293.8,294.25,293.7,294.2,1786,1431.4,
2020/01/29,09:11:00,294.2,294.25,293.95,294,961,1312,
2020/01/29,09:12:00,294,294.2,293.95,294.2,472,1102,
2020/01/29,09:13:00,294.15,294.25,294.05,294.2,874,1120.4,
2020/01/29,09:14:00,294.2,294.3,294.1,294.2,751,968.8,
2020/01/29,09:15:00,294.2,294.25,294,294.15,646,740.8,
2020/01/29,09:16:00,294.15,294.3,294.05,294.3,813,711.2,
2020/01/29,09:17:00,294.3,294.45,294.3,294.45,937,804.2,
2020/01/29,09:18:00,294.45,294.45,294.2,294.3,1128,855,
